payment_id,policy_id,payment_date,amount,payment_method
730,755,2022-04-25,1662.36,Online
731,647,2023-01-19,2740.82,Cash
732,688,2024-03-14,3147.65,Cash
733,474,2022-02-08,302.34,Cash
734,52,2024-03-07,4002.3,Card
735,594,2022-07-26,3765.8,Cash
736,353,2024-07-24,876.41,Card
737,66,2022-04-05,1278.37,Online
738,536,2023-03-31,4211.44,Online
739,209,2023-06-03,4931.27,Online
740,194,2022-01-26,587.57,Online
741,323,2024-03-29,1812.77,Cash
742,143,2023-05-10,4641.49,Card
743,104,2024-07-15,1186.02,Online
744,55,2023-05-28,2804.29,Cash
745,240,2022-06-07,3061.16,Card
746,318,2022-07-14,614.76,Cash
747,857,2022-12-15,4529.27,Card
748,531,2024-08-03,1385.31,Cash
749,28,2023-05-11,3630.55,Cash
750,804,2024-01-21,2893.31,Online
751,849,2024-06-13,250.94,Cash
752,365,2023-06-21,1793.22,Cash
753,914,2022-11-14,4265.33,Online
754,321,2024-03-05,4783.5,Cash
755,351,2022-12-02,1928.12,Card
756,213,2022-05-27,4824.87,Cash
757,332,2024-02-27,153.94,Cash
758,427,2024-06-11,3209.6,Online
759,843,2022-04-11,1261.89,Card
760,609,2024-04-21,2240.2,Card
761,540,2024-08-18,3453.75,Cash
762,705,2023-06-13,352.3,Cash
763,302,2023-11-24,4834.8,Cash
764,53,2022-05-16,3331.44,Online
765,352,2022-07-30,1253.54,Card
766,169,2024-01-12,1632.39,Card
767,590,2022-02-07,1134.25,Online
768,553,2023-04-16,4157.84,Card
769,418,2023-02-01,1278.34,Online
770,774,2024-01-01,3826.16,Cash
771,180,2024-06-04,2504.43,Cash
772,673,2023-06-19,310.33,Cash
773,248,2022-04-29,522.69,Cash
774,877,2022-01-05,1088.63,Online
775,849,2022-11-15,1516.51,Cash
776,662,2024-08-12,2276.51,Cash
777,507,2022-02-15,954.38,Card
778,517,2023-12-05,439.48,Cash
779,564,2024-05-18,4545.09,Cash
780,516,2023-09-01,4323.73,Cash
781,236,2024-06-11,4791.18,Cash
782,956,2022-03-31,1861.61,Online
783,317,2022-12-08,2453.87,Cash
784,721,2023-04-24,4990.11,Card
785,113,2024-06-29,4016.13,Online
786,1,2022-02-17,4148.78,Online
787,396,2022-04-16,2647.25,Online
788,866,2023-06-18,1609.38,Card
789,53,2024-02-24,463.82,Card
790,334,2023-11-06,2717.44,Online
791,137,2024-02-03,471.06,Card
792,507,2022-11-16,1863.1,Online
793,507,2022-01-24,2172.73,Card
794,131,2023-08-15,2975.15,Online
795,953,2024-02-16,948.15,Online
796,390,2022-11-16,3598.06,Online
797,91,2023-10-17,1375.1,Cash
798,311,2024-07-02,2854.87,Card
799,437,2022-08-03,2763.08,Card
800,142,2022-11-25,1445.36,Cash
801,549,2022-07-25,3706.71,Cash
802,912,2022-07-17,233.28,Card
803,805,2022-10-21,1434.57,Cash
804,766,2022-10-11,3860.69,Cash
805,726,2023-06-30,1272.39,Cash
806,767,2022-11-23,4310.28,Online
807,881,2024-03-02,3357.14,Online
808,241,2023-03-28,2278.72,Cash
809,537,2023-11-19,117.29,Cash
810,241,2022-05-01,3328.47,Card
811,197,2022-10-07,4194.86,Online
812,578,2022-06-02,635.58,Card
813,98,2022-06-11,2072.04,Online
814,786,2022-10-08,4414.9,Card
815,853,2022-04-28,4177.92,Card
816,577,2022-01-16,312.85,Card
817,959,2024-09-08,934.23,Card
818,760,2023-09-30,1629.34,Online
819,913,2023-07-28,3249.58,Online
820,489,2023-06-11,240.0,Cash
821,713,2022-04-15,4877.11,Cash
822,436,2022-07-31,3699.83,Card
823,403,2023-07-10,1060.51,Online
824,547,2022-12-25,2411.32,Online
825,15,2023-07-17,3148.81,Card
826,908,2022-11-23,2350.0,Online
827,862,2022-10-05,4238.81,Online
828,768,2022-05-25,4245.52,Card
829,173,2024-08-23,2910.06,Cash
830,958,2023-12-23,3451.46,Cash
831,891,2024-04-03,2929.03,Online
832,898,2022-10-18,2543.75,Card
833,420,2023-08-11,3231.0,Cash
834,109,2022-09-08,4421.5,Card
835,422,2022-06-25,3307.08,Card
836,591,2022-03-14,1372.87,Online
837,357,2022-11-15,1928.91,Card
838,862,2023-09-20,2476.3,Cash
839,900,2024-07-02,2923.16,Online
840,914,2022-12-13,4405.62,Online
841,300,2023-07-08,4413.46,Online
842,692,2023-03-31,1319.95,Card
843,384,2022-02-21,1239.97,Card
844,741,2022-05-14,4849.06,Card
845,604,2022-01-30,1162.85,Cash
846,7,2023-04-28,2688.1,Online
847,231,2024-07-13,1635.54,Cash
848,863,2023-11-23,1462.14,Cash
849,635,2022-02-21,3801.46,Online
850,227,2022-04-19,3330.89,Card
851,996,2023-01-28,4161.59,Card
852,323,2022-02-25,1813.84,Card
853,546,2022-03-30,853.88,Online
854,435,2023-03-13,692.11,Cash
855,489,2023-02-06,591.13,Online
856,482,2022-07-03,4947.46,Card
857,248,2023-12-23,2349.99,Online
858,303,2023-09-03,2439.59,Online
859,80,2024-07-01,2575.94,Cash
860,359,2023-08-30,4588.41,Cash
861,406,2023-10-07,3176.29,Cash
862,691,2024-05-06,1651.46,Card
863,730,2023-12-08,1252.99,Card
864,714,2023-12-18,3413.25,Cash
865,919,2023-04-02,4233.54,Card
866,619,2023-09-24,2718.41,Online
867,435,2022-12-31,3964.16,Online
868,339,2022-11-16,3709.61,Cash
869,119,2022-12-07,801.4,Cash
870,585,2024-04-17,2565.77,Card
871,606,2022-07-22,1389.84,Card
872,375,2024-01-01,4132.1,Online
873,298,2024-02-16,1794.73,Online
874,496,2023-11-18,2259.32,Online
875,117,2024-04-08,4345.8,Online
876,160,2023-07-01,1154.73,Online
877,742,2022-03-22,4744.5,Online
878,424,2024-09-24,2199.35,Cash
879,398,2024-08-02,844.78,Online
880,662,2024-02-13,2497.79,Card
881,906,2024-02-22,3734.14,Online
882,346,2023-04-22,905.01,Online
883,622,2023-08-05,4094.15,Card
884,558,2022-05-15,4584.35,Online
885,534,2022-04-06,808.31,Card
886,779,2024-04-12,953.97,Cash
887,212,2024-04-01,422.04,Card
888,216,2024-07-30,4890.7,Card
889,310,2023-12-17,4818.83,Cash
890,378,2023-04-25,3940.02,Card
891,762,2022-04-10,3843.06,Card
892,67,2023-04-12,1341.29,Cash
893,917,2022-11-14,4857.93,Card
894,723,2023-12-02,2568.35,Card
895,958,2023-10-22,1472.04,Card
896,138,2023-12-29,771.98,Card
897,193,2024-02-24,4245.43,Card
898,930,2023-04-22,379.54,Online
899,881,2023-04-27,1241.63,Card
900,795,2022-08-26,2054.23,Card
901,113,2024-08-28,2610.43,Online
902,493,2022-08-18,4973.29,Online
903,180,2022-05-28,1400.25,Cash
904,668,2024-05-31,202.56,Card
905,48,2024-07-06,1653.58,Card
906,727,2023-09-24,4349.5,Cash
907,738,2022-09-22,3262.75,Cash
908,565,2024-07-23,4643.12,Online
909,861,2023-01-08,2091.37,Card
910,897,2023-02-06,4797.15,Card
911,31,2022-07-07,3069.69,Cash
912,914,2023-12-18,3868.27,Online
913,247,2024-07-28,2871.76,Online
914,787,2023-11-13,619.42,Cash
915,19,2022-12-05,4944.63,Card
916,339,2024-03-18,1489.6,Online
917,837,2024-05-31,4732.93,Card
918,609,2024-06-22,775.04,Cash
919,450,2022-11-29,1480.58,Online
920,357,2023-04-10,3890.87,Card
921,147,2023-05-15,3906.4,Online
922,655,2022-01-31,4682.61,Card
923,331,2022-03-08,4162.92,Online
924,761,2023-05-02,3632.84,Online
925,515,2022-04-26,2222.94,Card
926,194,2022-12-26,4381.43,Online
927,893,2023-05-06,1470.81,Online
928,392,2023-04-18,3070.31,Cash
929,853,2024-05-16,1241.07,Online
930,728,2022-06-24,4596.41,Card
931,454,2022-10-17,2287.3,Cash
932,422,2024-02-26,3859.97,Cash
933,536,2022-12-23,705.89,Online
934,695,2023-09-11,916.35,Cash
935,916,2023-08-12,1013.62,Cash
936,64,2022-05-11,3296.66,Cash
937,437,2023-06-05,1122.07,Card
938,468,2022-04-16,1290.19,Online
939,786,2023-02-20,2494.19,Online
940,979,2024-04-17,4442.69,Card
941,892,2024-01-02,282.54,Cash
942,693,2024-03-26,3997.45,Card
943,153,2022-04-20,210.64,Cash
944,783,2022-11-30,386.28,Cash
945,418,2023-07-24,3619.12,Card
946,408,2023-10-28,1109.96,Online
947,377,2022-03-14,2805.24,Card
948,238,2024-03-22,3482.77,Card
949,506,2022-11-06,3079.39,Card
950,799,2023-06-30,4823.53,Online
951,248,2023-04-18,2551.43,Cash
952,656,2023-02-15,3358.29,Online
953,128,2023-08-28,4087.76,Online
954,562,2023-02-28,424.79,Card
955,589,2022-09-02,3022.45,Card
956,163,2023-09-28,877.75,Card
957,958,2022-09-07,577.71,Online
958,855,2023-07-16,2926.15,Cash
959,501,2022-06-12,1607.76,Cash
960,870,2024-09-24,1472.43,Cash
961,329,2023-05-09,1122.98,Card
962,103,2023-01-29,533.14,Cash
963,653,2022-03-09,4810.46,Online
964,355,2022-12-15,4128.06,Card
965,455,2022-08-02,2061.4,Card
966,537,2024-04-13,4748.37,Cash
967,979,2023-12-12,1561.21,Cash
968,950,2023-08-29,4467.42,Card
969,480,2023-03-18,1749.89,Card
970,585,2024-03-14,4225.97,Online
971,144,2023-03-22,3159.73,Online
972,280,2023-08-04,117.54,Online
973,841,2024-03-17,1525.14,Cash
974,663,2022-12-17,4650.01,Card
975,910,2023-07-12,3988.84,Online
976,724,2023-12-12,3545.4,Online
977,118,2022-08-30,3626.98,Online
978,884,2022-06-27,450.59,Online
979,507,2023-11-10,138.2,Online
980,122,2023-11-17,3892.2,Online
981,964,2022-03-21,700.66,Cash
982,110,2024-01-28,4756.89,Card
983,94,2024-08-11,2555.45,Online
984,864,2023-12-30,712.22,Online
985,781,2023-08-11,2508.39,Card
986,708,2024-05-06,3006.45,Online
987,935,2023-05-14,2531.14,Online
988,547,2022-04-28,2357.44,Cash
989,110,2023-08-30,1297.62,Card
990,147,2023-09-03,1590.35,Online
991,82,2023-04-20,1179.96,Cash
992,103,2022-11-30,2862.47,Card
993,868,2023-07-23,1247.46,Online
994,222,2022-04-10,2504.71,Cash
995,681,2024-04-21,1247.11,Online
996,667,2023-04-01,2072.46,Online
997,374,2022-06-30,2711.2,Online
998,245,2022-11-12,980.98,Online
999,265,2024-09-05,990.89,Cash
1000,833,2023-02-20,4461.79,Online
